Type,Price,Bedrooms,Bathrooms,Area,Price Per Sqft,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,340000,2,1,100,3400,No,2,Unknown,Cash,Unknown,Finished,Nakheel
Apartment,4200000,3,3,237,17722,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1600000,3,2,181,8840,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,230000,1,1,70,3286,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Nakheel
Apartment,8000000,4,3,181,44199,Unknown,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,465000,3,1,140,3321,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel
Apartment,2100000,1,2,230,9130,Unknown,10,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,2130000,4,4,237,8987,Unknown,2,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2200000,3,2,200,11000,No,6,Unknown,Cash or Installment,Unknown,Finished,Mansura
Apartment,675000,3,1,135,5000,No,10,Unknown,Cash,Ready to move,Not Finished,Miami
Duplex,750000,5,4,371,2022,Unknown,Ground,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,580000,4,3,233,2489,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,900000,3,2,120,7500,Yes,1,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment,1950000,3,3,162,12037,Unknown,4,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1300000,2,1,140,9286,No,8,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,800000,2,1,146,5479,Unknown,10+,Unknown,Cash or Installment,within 6 months,Finished,Alamein
Apartment,2000000,2,1,96,20833,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,5363000,3,2,263,20392,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,1850000,4,3,270,6852,No,4,Unknown,Cash,Unknown,Finished,Nasr City
Apartment,3485000,2,2,133,26203,Yes,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1650000,2,2,96,17188,No,4,Madinaty,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,415000,3,2,157,2643,No,Ground,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2500000,3,3,155,16129,No,1,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment,3353000,3,2,157,21357,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,1200000,3,2,131,9160,No,8,One Kattameya,Cash,Ready to move,Not Finished,Katameya
Apartment,4500000,4,3,500,9000,Yes,5,Unknown,Unknown Payment,Unknown,Finished,Haram
Apartment,294000,3,2,170,1729,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000,3,2,200,8000,No,10+,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,650000,2,1,114,5702,Unknown,2,Unknown,Cash,Unknown,Finished,Tersa
Apartment,3000000,2,2,133,22556,No,Ground,Bloomfields,Cash or Installment,Unknown,Semi Finished,Mostakbal City
Apartment,4450000,3,2,216,20602,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Duplex,8781000,3,3,317,27700,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1800000,3,2,179,10056,No,2,Unknown,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa
Apartment,1991000,3,2,158,12601,No,2,Unknown,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,2600000,3,4,190,13684,Unknown,4,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1550000,2,2,130,11923,No,4,Midtown Condo,Cash or Installment,Unknown,Unknown ,New Capital City
Duplex,1200000,3,1,155,7742,No,1,Unknown,Cash,Ready to move,Finished,Mokattam
Apartment,845000,2,1,120,7042,No,4,Unknown,Cash,soon,Finished,Mansura
Apartment,1050000,2,2,129,8140,Unknown,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2000000,3,2,165,12121,No,Ground,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,370000,3,1,95,3895,Unknown,2,Unknown,Cash,Unknown,Finished,Borg al-Arab
Apartment,700000,3,3,176,3977,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1450000,3,3,168,8631,No,5,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,530000,3,2,174,3046,No,8,Unknown,Installment,Ready to move,Finished,Haram
Apartment,475000,3,2,215,2209,No,6,Unknown,Installment,Ready to move,Finished,Haram
Apartment,500000,3,3,185,2703,Unknown,2,Al Burouj,Cash or Installment,Unknown,Finished,Madinaty
Apartment,500000,3,3,180,2778,Unknown,2,Taj City,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,260000,3,2,174,1494,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1480000,3,3,169,8757,No,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,280000,3,2,160,1750,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,175000,2,2,157,1115,No,3,Unknown,Unknown Payment,Ready to move,Finished,Alamein
Apartment,1100000,3,2,185,5946,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1165000,3,2,185,6297,No,1,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment,300000,3,2,174,1724,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,4100000,3,3,205,20000,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,3000000,3,3,160,18750,No,Ground,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,200000,2,1,75,2667,No,1,Unknown,Cash,Ready to move,Finished,Agami
Penthouse,2350000,3,3,175,13429,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,680000,2,1,63,10794,No,1,Unknown,Cash,Ready to move,Finished,Ras al-Bar
Apartment,290000,2,1,128,2266,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2800000,3,3,153,18301,No,Ground,Etapa,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,275000,2,1,122,2254,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Penthouse,3200000,5,4,275,11636,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1300000,3,2,165,7879,No,2,Mountain View iCity,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Penthouse,2800000,4,4,220,12727,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,330000,2,2,135,2444,No,8,Unknown,Installment,Ready to move,Finished,Haram
Apartment,1400000,2,2,115,12174,No,Ground,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,440000,3,2,143,3077,No,7,Unknown,Installment,Ready to move,Finished,Haram
Apartment,2550000,3,3,179,14246,Unknown,3,Unknown,Installment,Ready to move,Finished,New Capital City
Apartment,340000,2,2,143,2378,No,6,Unknown,Installment,Ready to move,Finished,Haram
Apartment,375000,2,1,75,5000,No,4,Unknown,Cash,Ready to move,Finished,Mandara
Apartment,800000,2,1,100,8000,No,1,Unknown,Cash,Ready to move,Finished,Abasiya
Apartment,350000,2,1,75,4667,Unknown,1,Unknown,Cash,Ready to move,Core & Shell,Shorouk City
Apartment,1700000,2,1,128,13281,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,280000,2,1,105,2667,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment,6569000,2,2,222,29590,Unknown,2,Unknown,Cash or Installment,Unknown,Core & Shell,New Cairo - El Tagamoa
Apartment,1400000,3,2,155,9032,No,10+,Unknown,Cash,Ready to move,Finished,Nasr City
Duplex,559000,3,3,266,2102,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment,2015000,3,1,155,13000,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Port Fouad
Apartment,300000,3,2,167,1796,No,1,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment,280000,2,2,138,2029,No,2,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment,185000,2,1,71,2606,No,2,Unknown,Cash,Ready to move,Finished,Salam City
Penthouse,7394000,2,2,300,24647,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1600000,3,2,155,10323,No,1,Unknown,Cash,Ready to move,Finished,6th of October
Apartment,560000,3,2,84,6667,No,1,Unknown,Cash,Ready to move,Finished,Aswan City
Duplex,2250000,3,3,211,10664,No,Ground,Amorada,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1750000,3,2,130,13462,Unknown,4,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,750000,2,1,125,6000,Unknown,4,Unknown,Cash,Ready to move,Core & Shell,Mansura
Apartment,4000000,3,3,205,19512,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,3000000,3,3,180,16667,No,1,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1525797,2,2,120,12715,No,1,Unknown,Cash or Installment,2024,Not Finished,New Capital City
Apartment,800000,2,2,146,5479,No,10+,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Apartment,1200000,2,2,200,6000,No,2,Unknown,Cash,Ready to move,Finished,Helwan
Apartment,1681202,2,2,130,12932,No,1,Unknown,Cash or Installment,2024,Not Finished,New Capital City
Apartment,1681202,2,2,130,12932,No,7,Unknown,Cash or Installment,2024,Not Finished,New Capital City
Apartment,5030000,3,3,250,20120,No,3,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,4250000,2,2,139,30576,No,3,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1750000,2,2,96,18229,No,5,Unknown,Cash,Unknown,Finished,Madinaty
Apartment,1400000,3,2,168,8333,No,7,Unknown,Cash,Unknown,Finished,Bolkly
Apartment,2402000,3,3,164,14646,No,3,Sarai,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,5340000,4,3,425,12565,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5000000,3,3,224,22321,Unknown,5,Rehab City,Cash,soon,Finished,Rehab City
Apartment,400000,3,2,161,2484,No,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1200000,3,3,180,6667,Unknown,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,400000,3,3,185,2162,No,2,Al Burouj,Unknown Payment,Unknown,Finished,Madinaty
Apartment,550000,3,2,151,3642,No,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,600000,3,3,170,3529,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1300000,3,2,140,9286,No,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,560000,3,2,140,4000,No,3,Unknown,Cash,Unknown,Unknown ,Nakheel
Apartment,300000,3,2,170,1765,No,3,Jayd,Cash or Installment,Unknown,Unknown ,Rehab City
Apartment,5030000,3,3,250,20120,No,2,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Duplex,5690000,4,3,200,28450,No,Ground,Trio Gardens,Cash or Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,248000,2,2,128,1938,No,2,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,2500000,4,3,350,7143,No,4,Dyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,4700000,4,3,174,27011,No,Highest,Fifth Square,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,3590000,3,2,160,22438,Unknown,1,Mountain View iCity,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Apartment,2200000,3,3,220,10000,No,2,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,151000,3,2,148,1020,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,540000,3,2,130,4154,No,10+,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,1400000,3,3,155,9032,No,7,One Kattameya,Cash or Installment,Ready to move,Unknown ,Katameya
Duplex,4000000,5,3,620,6452,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,2750000,3,3,157,17516,No,1,Etapa,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,3150000,3,3,174,18103,No,4,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,3300000,2,3,128,25781,No,Highest,EL Patio ORO,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,2250000,3,3,160,14063,Unknown,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1500000,2,1,90,16667,Unknown,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1450000,4,2,170,8529,Unknown,3,Unknown,Cash,Ready to move,Finished,6th of October
Apartment,700000,3,1,120,5833,Yes,1,Unknown,Cash,Ready to move,Finished,Haram
Apartment,2300000,3,3,250,9200,No,9,Unknown,Cash,Unknown,Finished,Gesr Al Suez
Apartment,1150000,3,2,150,7667,No,1,Unknown,Cash,Ready to move,Not Finished,Helmeyat El Zaytoun
Apartment,215000,3,1,90,2389,No,4,Unknown,Cash,Ready to move,Finished,15 May City
Apartment,2700000,3,3,165,16364,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1300000,3,2,200,6500,No,3,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment,900000,2,2,120,7500,No,5,Unknown,Cash,Ready to move,Unknown ,Maamoura
Apartment,850000,2,2,125,6800,No,5,Unknown,Cash,Ready to move,Finished,Seyouf
Apartment,9500000,4,4,240,39583,No,2,Swan Lake,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,1485504,2,2,110,13505,No,Ground,Unknown,Unknown Payment,2024,Unknown ,New Capital City
Apartment,2610000,3,3,174,15000,No,1,Leila,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2250000,3,2,135,16667,Unknown,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,590000,2,1,115,5130,Unknown,4,Hadaba,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram
Apartment,3000000,3,3,240,12500,No,1,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Duplex,3300000,4,4,330,10000,No,Ground,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,600000,2,1,120,5000,Yes,3,Unknown,Cash or Installment,Ready to move,Finished,Agami
Duplex,5805000,3,3,185,31378,No,5,Mountain View iCity,Installment,within 6 months,Core & Shell,New Cairo - El Tagamoa
Apartment,175000,3,1,90,1944,No,5,Unknown,Cash,Ready to move,Finished,15 May City
Apartment,3100000,3,3,175,17714,No,5,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment,1800000,3,2,150,12000,No,5,Unknown,Cash,Unknown,Finished,Sharq District
Duplex,765000,3,2,225,3400,Unknown,1,Unknown,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa
Apartment,850000,2,1,100,8500,No,2,Aeon,Cash,Ready to move,Finished,Ismailia City
Apartment,500000,2,1,135,3704,Unknown,1,Unknown,Cash or Installment,2025,Unknown ,New Capital City
Apartment,1700000,3,2,140,12143,Yes,7,Unknown,Cash,Ready to move,Finished,Mohandessin
Studio,1003000,1,1,69,14536,No,Ground,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Apartment,1455000,3,3,150,9700,No,5,Unknown,Installment,2025,Semi Finished,New Capital City
Apartment,1150000,3,2,140,8214,No,3,Unknown,Cash,Unknown,Unknown ,6th of October
Duplex,3196000,3,5,287,11136,No,4,Unknown,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,500000,3,2,180,2778,Yes,3,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Apartment,700000,3,3,170,4118,Yes,3,Swan Lake,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,1000000,4,3,277,3610,No,4,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,500000,3,3,180,2778,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,700000,3,3,200,3500,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,Madinaty
Apartment,2500000,4,3,200,12500,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,530000,3,2,150,3533,No,10+,Unknown,Cash,Ready to move,Not Finished,Ain Shams
Apartment,1750000,3,1,120,14583,No,10+,Unknown,Cash,Unknown,Finished,Miami
Apartment,1478000,3,2,120,12317,No,7,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,3100000,3,3,250,12400,No,9,Not in Compound,Cash,Unknown,Finished,Nasr City
Apartment,420000,2,1,64,6563,No,1,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment,330000,3,2,175,1886,Unknown,1,Unknown,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa
Apartment,2750000,3,3,200,13750,No,1,Zayed Dunes,Cash,Ready to move,Core & Shell,Sheikh Zayed
Apartment,6211000,4,3,254,24453,No,2,Palm Hills New Cairo,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment,950000,2,1,90,10556,Yes,4,Unknown,Cash,Ready to move,Finished,Bolkly
Apartment,1950000,2,3,155,12581,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000,3,3,180,8889,No,Ground,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2000000,3,2,177,11299,No,1,Unknown,Cash,Ready to move,Unknown ,6th of October
Apartment,1950000,3,3,175,11143,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2350000,4,3,220,10682,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2250000,3,2,170,13235,No,Ground,Unknown,Cash,Ready to move,Finished,Mohandessin
Apartment,1550000,3,2,150,10333,Unknown,4,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1650000,2,2,140,11786,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000,3,2,130,12308,No,8,Unknown,Cash,Ready to move,Finished,Seyouf
Apartment,1350000,2,2,140,9643,No,1,Stone Residence,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2700000,3,2,136,19853,No,Ground,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,1700000,3,2,155,10968,Unknown,4,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1200000,3,2,175,6857,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,Hadayek al-Ahram
Apartment,1950000,2,2,103,18932,No,Ground,IL Bosco City,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa
Apartment,2250000,3,3,250,9000,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,850000,2,1,100,8500,Yes,2,Korba Heights,Cash,Ready to move,Finished,New Heliopolis
Apartment,840000,2,1,140,6000,No,7,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun
Apartment,2500000,2,1,145,17241,Yes,1,Unknown,Cash,Unknown,Finished,Madinaty
Apartment,750000,2,1,80,9375,Yes,1,Unknown,Cash,Unknown,Finished,Nasr City
Apartment,950000,2,1,120,7917,No,3,Unknown,Cash,Unknown,Finished,Nasr City
Apartment,1400000,3,2,180,7778,No,3,Unknown,Cash,Ready to move,Unknown ,Nasr City
Apartment,550000,3,3,167,3293,No,2,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,600000,3,3,140,4286,No,Ground,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3800000,3,3,181,20994,Unknown,4,Rehab City,Cash,Unknown,Finished,Rehab City
Apartment,2000000,2,1,98,20408,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1958910,3,3,209,9373,No,2,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1900000,3,3,168,11310,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,600000,3,3,169,3550,No,Ground,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1525979,2,2,120,12716,No,7,Unknown,Cash or Installment,2024,Not Finished,New Capital City
Apartment,3250000,3,3,175,18571,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3300000,2,2,137,24088,No,2,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1250000,3,1,120,10417,No,1,Unknown,Cash,Ready to move,Finished,Sidi Gaber
Apartment,410000,4,3,225,1822,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,260000,3,2,170,1529,No,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,5808320,4,4,166,34990,No,6,Zed East,Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,5000000,3,3,165,30303,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1681202,2,2,130,12932,No,7,Unknown,Cash or Installment,2024,Unknown ,New Capital City
Apartment,435000,2,2,128,3398,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1650000,3,2,155,10645,Unknown,4,Unknown,Unknown Payment,Unknown,Finished,Sheikh Zayed
